Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,61.73428571428571,0.91,0.156,0.356,0.723,0.236,35.3894646142473
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,64.75142857142856,0.918,0.308,0.272,0.762,0.21,33.3268895563393
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,67.76857142857142,0.89,0.332,0.256,0.71,0.183,33.1131016023526
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,70.78571428571428,0.894,0.235,0.245,0.734,0.196,33.1294359770647
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,73.80285714285714,0.88,0.222,0.38,0.715,0.183,33.336043529227
Hong Kong S.A.R. of China,2021,5.477,11.0,0.836,76.82,0.717,0.067,0.403,0.6619999999999999,0.1965,36.29768368696584
Hong Kong S.A.R. of China,2020,5.295,10.985,0.813,71.97999999999999,0.705,0.0835,0.38,0.609,0.21,44.6533292809211
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,67.14,0.8,0.1,0.403,0.664,0.213,36.8918387144264
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,47.6350829538313
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,47.947296955312
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,48.3610184126758
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,48.7144074145039
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,48.8857561695436
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,49.3572388832706
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,51.0359914920189
Indonesia,2021,5.345,9.365,0.811,62.236,0.873,0.542,0.867,0.8505,0.2455,49.958807587521015
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,50.5306011115312
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,42.7499140645912
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.201,0.678,0.609,0.525,40.9761033557647
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,41.2033562704128
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,41.6284046150528
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,0.645,0.52,42.2235306878
Iran,2018,4.278,9.401499999999999,0.674,66.0,0.603,0.062,0.703,0.553,0.493,44.2192578597757
Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,73.166684364586
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,72.431056461949
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,73.6540969525577
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,69.9422367552804
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,75.2271331358503
Iraq,2013,4.725,9.28,0.728,58.88,0.4965,-0.05,0.71,0.5309999999999999,0.554,76.8332961609159
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,80.3793323559385
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,78.5303381376768
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,54.8232489792674
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,51.7847768088021
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,54.4931512588771
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,54.1067735806537
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,53.6167327392828
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225,53.0544604780929
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,54.7345704138034
Ireland,2021,7.085,11.342,0.947,72.4,0.879,0.077,0.363,0.8265,0.2025,50.497032371326945
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,0.846,0.182,37.565815286591
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,71.1673381298222
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136,73.5135281857512
Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,0.886,0.163,75.9642164530753
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225,65.2851768748384
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,48.9103841164782
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,81.8170575035408
Luxembourg,2021,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,0.7125,0.3605,44.416453036942634
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,42.8208453598273
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,42.9835743247693
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,43.4344579441556
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,43.2085127434194
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,44.0882578426091
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,44.5956266848334
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,45.1232445374982
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,45.6812503337465
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,43.6206987844267
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,88.6492924640666
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,91.2925382532413
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,99.202491761044
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,100.203070519441
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,100.955471572767
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,101.517100541127
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,101.934632954486
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,102.191506631258
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,102.276609631944
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,101.73007429167
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,100.936430726891
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,100.960699351972
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,100.78588248282
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,99.9101240230946
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,102.151783116374
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.748,0.66,0.37,46.9170888848267
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.7090000000000001,0.715,0.358,43.818077851076
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,48.1117799030668
Myanmar,2021,4.426,8.541,0.779,59.302,0.876,0.509,0.66,0.726,0.3205,48.80172959938373
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,46.4593788892905
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,46.8991927688054
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,47.3962950474995
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,48.550476797774
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,49.222336554571
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,50.9136477634452
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,51.7689849812661
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,47.9459555500767
Myanmar,2014,4.786,8.299,0.774,57.74,0.886,0.698,0.592,0.858,0.112,50.0592980417252
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,55.0118755420316
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,55.6092765843704
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,54.190741208935
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,54.5698997794335
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,49.7526172726539
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,49.1640546741783
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,53.0826273110589
Netherlands,2021,7.464,10.932,0.942,72.4,0.913,0.175,0.338,0.857,0.21050000000000002,51.75810820148672
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,50.4528758841075
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,50.3272549449486
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,55.7607871153848
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,55.1844664067221
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,54.5735066321263
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,51.0272017704353
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,50.2703228988153
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,52.947289693329
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,51.9708381300686
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,51.5095272171342
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,50.4896178870506
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,53.9542077703762
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,53.397101005976
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,52.4464336344121
New Zealand,2021,7.277,10.643,0.948,73.4,0.929,0.134,0.242,0.7615000000000001,0.262,52.450816499349045
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,111.602723940685
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,110.255772632759
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,110.878512084521
Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,111.343405537935
Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,111.598763392691
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,109.86328740469
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,111.938744422148
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,111.802793740661
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,111.411299014204
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,110.701088121527
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,109.115818219903
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,110.383913273093
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,111.862818140835
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,108.105249342828
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,52.0077271329277
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,53.1056896417463
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,53.3358359727913
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,52.4298117792043
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,52.1267547284102
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,52.9011236052083
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,51.2734397371554
Norway,2021,7.392,11.053,0.954,73.3,0.96,0.093,0.27,0.8285,0.20350000000000001,52.29493077674107
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,51.8536418391163
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,52.6835671872658
Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,0.683,0.31,76.1915797470612
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,0.655,0.321,74.8570834122224
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,71.1830779025332
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,0.7223999999999999,0.761,0.328,16.0535250512471
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,0.5878,0.766,0.322,16.1423084103401
Qatar,2015,6.375,11.486,0.8566666666666667,68.3,0.9043333333333333,0.133,0.4532,0.7366666666666667,0.3006666666666667,16.86665163534
Qatar,2010,6.85,11.52,0.8753333333333333,66.7,0.8846666666666667,0.104,0.3186,0.7073333333333334,0.2793333333333333,15.7430684932873
Qatar,2009,6.418,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,16.6683468417057
Rwanda,2021,3.415,7.676,0.552,61.4,0.897,0.061,0.167,0.7070000000000001,0.33799999999999997,77.40033385300599
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,74.8077133399692
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,75.7149469971262
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,0.021,0.299,0.735,0.189,81.1816975540094
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,79.9998866086733
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,79.5417439321796
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,78.5873371048343
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,78.0208687523044
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,77.3390622706177
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,76.7361431132307
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,76.3058091721289
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,75.3951968111668
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,75.1736005798315
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,79.657082782933
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,87.2192100566548
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,87.7986852674834
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,88.1478512037384
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,27.9927211380317
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,30.4784791172069
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,29.2415963115613
Singapore,2021,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,0.602,0.2,29.085103155708055
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,27.2250194812765
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,26.9905508758106
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,27.6059637674161
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,27.6802638217007
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,28.3001059617984
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,29.5208636427416
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,31.1332126035562
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,32.8455905284947
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,27.6017610834033
Somalia,2014,5.528,11.1153,0.611,49.6,0.874,0.0968,0.456,0.834,0.207,100.805521610696
Somalia,2015,5.354,10.8736,0.599,50.1,0.968,0.0786,0.41,0.901,0.187,99.8668732762516
Somalia,2016,4.668,10.6319,0.594,50.0,0.917,0.0604,0.441,0.891,0.193,99.093166659275
Somaliland region,2010,4.657,10.3902,0.829,50.12,0.82,0.0422,0.471,0.769,0.083,103.521458419902
Somaliland region,2009,4.991,10.148499999999999,0.88,50.24,0.746,0.024000000000000007,0.513,0.819,0.112,103.988481781303
Somaliland region,2011,4.931,9.9068,0.788,50.36,0.858,0.0058,0.357,0.749,0.122,103.443344989065
Somaliland region,2012,5.057,9.665099999999999,0.786,50.480000000000004,0.758,-0.012400000000000008,0.334,0.735,0.152,102.812356549448
South Sudan,2016,2.888,9.423399999999999,0.532,50.6,0.44,-0.030600000000000002,0.785,0.615,0.549,84.1508345974112
South Sudan,2017,2.817,9.1817,0.557,51.0,0.456,-0.048799999999999996,0.761,0.586,0.517,83.394017711479
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,77.7917272695611
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,53.881282033786
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,61.1665450406472
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,60.8339077092065
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,60.4552069734022
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,59.9656519988911
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,59.3080345603839
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,58.4856890090749
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,57.4185312415222
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,56.1561219641646
Sweden,2021,7.363,10.867,0.934,72.7,0.945,0.086,0.237,0.831,0.192,56.510529191976865
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,53.2015057914553
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,52.8312818346627
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,52.8332704238936
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,53.0614918526696
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,54.893819964102
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,51.6442126891413
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,51.0087583981021
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,50.4532595974744
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,49.9325804984945
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,49.390775005843
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,46.7928549141611
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,48.3378886677241
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,47.4896808914825
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,46.9962916696129
Switzerland,2021,7.571,11.117,0.942,74.4,0.919,0.025,0.292,0.815,0.189,49.0835137918353
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,48.7888355863171
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,63.2222054281555
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,58.8495221780979
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,65.6526307411683
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,67.5835858529652
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,39.7307769020307
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,39.0446619228791
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,39.2310200797727
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,39.2904429275017
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,39.6175454761833
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,39.5312788868591
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,83.7458853208143
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,83.8140785949989
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,83.4821427329579
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,82.3089496926185
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,81.6156816451442
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,80.9397216305303
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,80.1405983208977
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,101.555120774619
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,99.4827703175196
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,102.475674614741
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,100.546625838202
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,103.930830395098
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,104.695142605824
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,105.386419311729
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,105.987355317642
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,106.466669060988
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,103.277627382898
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,-0.0005000000000000004,0.5165,0.768,0.224,16.8013970787123
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,20.9846000732732
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,16.7554322596324
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,16.0656793434401
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,0.3795,0.763,0.216,16.5040925242806
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,56.4307461886856
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,0.3145,0.398,0.864,0.262,51.5457914065015
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,51.6650449382949
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,0.661,0.265,79.6756171295196
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,0.715,0.297,79.6946129295014
